160,29,1485,376,117,297,1,-1,-1,-1
160,30,116,522,88,222,1,-1,-1,-1
161,1,774,156,350,924,1,-1,-1,-1
161,7,1116,52,361,1019,1,-1,-1,-1
161,14,479,391,114,370,1,-1,-1,-1
161,15,394,215,67,224,1,-1,-1,-1
161,24,1697,474,38,110,1,-1,-1,-1
161,26,339,300,198,585,1,-1,-1,-1
161,28,153,391,287,494,1,-1,-1,-1
161,29,1492,376,119,298,1,-1,-1,-1
161,30,110,527,112,219,1,-1,-1,-1
162,1,775,145,338,934,1,-1,-1,-1
162,7,1107,49,364,1022,1,-1,-1,-1
162,14,489,391,108,369,1,-1,-1,-1
162,15,399,176,67,224,1,-1,-1,-1
162,24,1698,473,38,110,1,-1,-1,-1
162,26,355,298,216,574,1,-1,-1,-1
162,28,173,390,291,498,1,-1,-1,-1
162,29,1494,374,122,300,1,-1,-1,-1
162,30,117,528,88,216,1,-1,-1,-1
163,1,761,192,341,881,1,-1,-1,-1
163,7,1095,48,369,1023,1,-1,-1,-1
163,14,502,389,105,372,1,-1,-1,-1
163,15,404,136,67,224,1,-1,-1,-1
163,24,1696,473,40,111,1,-1,-1,-1
163,26,370,304,234,564,1,-1,-1,-1
163,28,214,391,250,497,1,-1,-1,-1
163,29,1509,372,111,302,1,-1,-1,-1
163,30,117,529,76,212,1,-1,-1,-1
164,1,749,194,333,880,1,-1,-1,-1
164,7,1084,44,371,1026,1,-1,-1,-1
164,14,513,387,111,370,1,-1,-1,-1
164,15,408,97,67,224,1,-1,-1,-1
164,24,1698,474,37,111,1,-1,-1,-1
164,26,372,300,254,571,1,-1,-1,-1
164,28,247,384,216,503,1,-1,-1,-1
164,29,1505,374,117,300,1,-1,-1,-1
164,30,117,528,79,213,1,-1,-1,-1
164,31,574,396,45,133,1,-1,-1,-1
165,1,742,195,325,877,1,-1,-1,-1
165,7,1075,42,372,1029,1,-1,-1,-1
165,14,522,387,116,363,1,-1,-1,-1
165,15,413,58,67,224,1,-1,-1,-1
165,24,1698,474,38,111,1,-1,-1,-1
165,26,365,306,288,569,1,-1,-1,-1
165,28,277,383,165,478,1,-1,-1,-1
165,29,1503,376,123,299,1,-1,-1,-1
165,30,120,528,75,213,1,-1,-1,-1
165,31,573,397,46,117,1,-1,-1,-1
166,1,720,190,338,884,1,-1,-1,-1
166,7,1056,39,379,1034,1,-1,-1,-1
166,14,533,385,116,363,1,-1,-1,-1
166,15,418,18,67,224,1,-1,-1,-1
166,24,1697,475,38,110,1,-1,-1,-1
166,26,369,314,305,562,1,-1,-1,-1
166,28,328,386,123,480,1,-1,-1,-1
166,29,1504,380,128,290,1,-1,-1,-1
166,30,123,527,69,216,1,-1,-1,-1
166,31,571,396,48,101,1,-1,-1,-1
166,32,1415,481,50,190,1,-1,-1,-1
167,1,706,183,346,889,1,-1,-1,-1
167,7,1045,40,381,1030,1,-1,-1,-1
167,14,544,383,116,363,1,-1,-1,-1
167,24,1697,474,38,110,1,-1,-1,-1
167,26,383,315,300,568,1,-1,-1,-1
167,28,345,380,131,496,1,-1,-1,-1
167,29,1503,383,134,287,1,-1,-1,-1
167,30,124,524,71,217,1,-1,-1,-1
167,31,568,386,48,101,1,-1,-1,-1
167,32,1407,480,63,192,1,-1,-1,-1
168,1,685,175,348,896,1,-1,-1,-1
168,7,1026,36,391,1035,1,-1,-1,-1
168,14,555,381,116,363,1,-1,-1,-1
168,24,1696,476,38,109,1,-1,-1,-1
168,26,399,311,292,563,1,-1,-1,-1
168,28,356,385,153,477,1,-1,-1,-1
168,29,1503,386,139,286,1,-1,-1,-1
168,30,124,503,69,242,1,-1,-1,-1
168,31,566,376,48,101,1,-1,-1,-1
168,32,1389,452,79,226,1,-1,-1,-1
169,1,646,166,370,904,1,-1,-1,-1
169,7,1010,30,398,1040,1,-1,-1,-1
169,14,567,379,116,363,1,-1,-1,-1
169,24,1698,475,37,109,1,-1,-1,-1
169,26,425,311,243,551,1,-1,-1,-1
169,28,365,387,175,472,1,-1,-1,-1
169,29,1508,387,136,285,1,-1,-1,-1
169,30,125,502,68,242,1,-1,-1,-1
169,31,563,366,48,101,1,-1,-1,-1
169,32,1383,453,85,222,1,-1,-1,-1
170,1,612,161,387,905,1,-1,-1,-1
170,7,1002,24,400,1050,1,-1,-1,-1
170,14,578,377,116,363,1,-1,-1,-1
170,24,1697,474,38,110,1,-1,-1,-1
170,26,460,315,203,541,1,-1,-1,-1
170,28,365,390,187,467,1,-1,-1,-1
170,29,1510,388,136,284,1,-1,-1,-1
170,30,128,504,68,242,1,-1,-1,-1
170,31,561,356,48,101,1,-1,-1,-1
170,32,1382,453,87,223,1,-1,-1,-1
171,1,573,151,400,912,1,-1,-1,-1
171,7,987,13,408,1059,1,-1,-1,-1
171,14,589,374,116,363,1,-1,-1,-1
171,24,1697,475,37,110,1,-1,-1,-1
171,26,516,313,145,533,1,-1,-1,-1
171,28,361,395,207,459,1,-1,-1,-1
171,29,1514,386,132,280,1,-1,-1,-1
171,30,128,504,71,240,1,-1,-1,-1
171,31,559,347,48,101,1,-1,-1,-1
171,32,1379,448,93,227,1,-1,-1,-1
171,33,1344,543,43,137,1,-1,-1,-1
172,1,567,148,394,918,1,-1,-1,-1
172,7,978,7,412,1063,1,-1,-1,-1
172,14,600,372,116,363,1,-1,-1,-1
172,24,1699,475,36,109,1,-1,-1,-1
172,26,533,314,136,532,1,-1,-1,-1
172,28,366,402,263,451,1,-1,-1,-1
172,29,1518,384,129,279,1,-1,-1,-1
172,30,127,510,70,233,1,-1,-1,-1
172,31,556,337,48,101,1,-1,-1,-1
172,32,1383,448,90,227,1,-1,-1,-1
172,33,1335,544,53,136,1,-1,-1,-1
172,34,347,408,105,360,1,-1,-1,-1
173,1,546,143,402,923,1,-1,-1,-1
173,7,962,2,418,1069,1,-1,-1,-1
173,14,612,370,116,363,1,-1,-1,-1
173,24,1699,475,36,110,1,-1,-1,-1
173,26,545,310,110,487,1,-1,-1,-1
173,28,382,402,206,448,1,-1,-1,-1
173,29,1528,384,118,280,1,-1,-1,-1
173,30,124,514,70,233,1,-1,-1,-1
173,31,554,327,48,101,1,-1,-1,-1
173,32,1380,442,92,235,1,-1,-1,-1
173,33,1333,545,54,135,1,-1,-1,-1
173,34,354,407,115,362,1,-1,-1,-1
174,1,539,140,395,924,1,-1,-1,-1
174,7,951,0,423,1070,1,-1,-1,-1
174,14,623,368,116,363,1,-1,-1,-1
174,24,1697,473,38,112,1,-1,-1,-1
174,26,562,314,95,270,1,-1,-1,-1
174,28,399,396,188,454,1,-1,-1,-1
174,29,1534,381,114,282,1,-1,-1,-1
174,30,121,518,70,233,1,-1,-1,-1
174,31,551,317,48,101,1,-1,-1,-1
174,32,1377,438,95,238,1,-1,-1,-1
174,33,1334,545,55,134,1,-1,-1,-1
174,34,358,408,116,362,1,-1,-1,-1
175,1,527,139,398,928,1,-1,-1,-1
175,7,941,2,417,1066,1,-1,-1,-1
175,14,634,366,116,363,1,-1,-1,-1
175,24,1697,475,39,110,1,-1,-1,-1
175,26,579,179,95,270,1,-1,-1,-1
175,28,428,390,164,451,1,-1,-1,-1
175,29,1546,381,104,281,1,-1,-1,-1
175,30,118,521,70,233,1,-1,-1,-1
175,31,549,307,48,101,1,-1,-1,-1
175,32,1389,440,84,237,1,-1,-1,-1
175,33,1337,546,53,135,1,-1,-1,-1
175,34,364,409,119,363,1,-1,-1,-1
175,35,907,518,36,109,1,-1,-1,-1
176,1,510,135,397,934,1,-1,-1,-1
176,7,935,3,390,1066,1,-1,-1,-1
176,24,1696,475,38,109,1,-1,-1,-1
176,26,596,43,95,270,1,-1,-1,-1
176,28,471,389,110,448,1,-1,-1,-1
176,29,1552,381,105,279,1,-1,-1,-1
176,30,115,525,70,233,1,-1,-1,-1
176,31,546,298,48,101,1,-1,-1,-1
176,32,1387,435,89,244,1,-1,-1,-1
176,33,1337,544,56,138,1,-1,-1,-1
176,34,371,402,126,398,1,-1,-1,-1
176,35,907,518,36,109,1,-1,-1,-1
177,1,507,138,384,924,1,-1,-1,-1
177,7,924,0,384,1067,1,-1,-1,-1
177,24,1696,473,39,112,1,-1,-1,-1
177,26,613,-91,95,270,1,-1,-1,-1
177,28,492,392,110,448,1,-1,-1,-1
177,29,1554,383,110,280,1,-1,-1,-1
177,30,128,516,71,229,1,-1,-1,-1
177,32,1388,432,87,247,1,-1,-1,-1
177,33,1339,545,59,136,1,-1,-1,-1
177,34,378,406,121,391,1,-1,-1,-1
177,35,907,516,36,113,1,-1,-1,-1
177,36,1,330,98,686,1,-1,-1,-1
178,1,481,138,396,924,1,-1,-1,-1
178,7,917,0,372,1067,1,-1,-1,-1
178,24,1695,475,39,111,1,-1,-1,-1
178,26,630,-227,95,270,1,-1,-1,-1
178,28,512,395,110,448,1,-1,-1,-1
178,29,1558,386,116,277,1,-1,-1,-1
178,30,129,515,70,228,1,-1,-1,-1
178,32,1391,445,84,233,1,-1,-1,-1
178,33,1342,546,59,136,1,-1,-1,-1
178,34,382,402,117,396,1,-1,-1,-1
178,35,908,517,36,112,1,-1,-1,-1
178,36,1,345,96,672,1,-1,-1,-1
179,1,435,147,430,914,1,-1,-1,-1
179,7,905,0,364,1067,1,-1,-1,-1
179,24,1696,475,39,111,1,-1,-1,-1
179,26,646,-362,95,270,1,-1,-1,-1
179,28,533,398,110,448,1,-1,-1,-1
179,29,1558,389,123,271,1,-1,-1,-1
179,30,127,509,74,235,1,-1,-1,-1
179,32,1392,444,81,234,1,-1,-1,-1
179,33,1345,547,53,135,1,-1,-1,-1
179,34,389,399,115,400,1,-1,-1,-1
179,35,907,516,36,112,1,-1,-1,-1
179,36,0,316,79,703,1,-1,-1,-1
180,1,427,150,435,911,1,-1,-1,-1
180,7,897,0,358,1066,1,-1,-1,-1
180,24,1695,473,40,113,1,-1,-1,-1
180,26,663,-497,95,270,1,-1,-1,-1
180,28,553,401,110,448,1,-1,-1,-1
180,29,1560,391,122,270,1,-1,-1,-1
180,30,129,516,71,227,1,-1,-1,-1
180,32,1392,448,83,230,1,-1,-1,-1
180,33,1345,547,54,135,1,-1,-1,-1
180,34,393,396,105,403,1,-1,-1,-1
180,35,907,515,36,112,1,-1,-1,-1
180,36,0,291,76,737,1,-1,-1,-1
181,1,397,136,456,934,1,-1,-1,-1
181,7,882,0,364,1067,1,-1,-1,-1
181,24,1695,475,39,111,1,-1,-1,-1
181,26,680,-633,95,270,1,-1,-1,-1
181,28,574,404,110,448,1,-1,-1,-1
181,29,1565,392,118,267,1,-1,-1,-1
181,30,127,524,71,227,1,-1,-1,-1
181,32,1394,453,77,227,1,-1,-1,-1
181,33,1347,545,55,137,1,-1,-1,-1
181,34,386,397,105,403,1,-1,-1,-1
181,35,907,514,36,112,1,-1,-1,-1
181,36,0,181,126,845,1,-1,-1,-1
181,37,721,321,146,507,1,-1,-1,-1
182,1,388,138,451,927,1,-1,-1,-1
182,7,871,0,370,1065,1,-1,-1,-1
182,24,1696,474,39,111,1,-1,-1,-1
182,26,697,-768,95,270,1,-1,-1,-1
182,28,594,407,110,448,1,-1,-1,-1
182,29,1568,387,114,272,1,-1,-1,-1
182,30,127,502,71,242,1,-1,-1,-1
182,32,1395,451,75,227,1,-1,-1,-1
182,33,1349,545,57,135,1,-1,-1,-1
182,34,379,398,105,403,1,-1,-1,-1
182,35,907,514,36,112,1,-1,-1,-1
182,36,0,188,141,830,1,-1,-1,-1
182,37,721,321,145,505,1,-1,-1,-1
183,1,353,97,416,952,1,-1,-1,-1
183,7,861,0,371,1064,1,-1,-1,-1
183,24,1695,475,39,110,1,-1,-1,-1
183,26,714,-903,95,270,1,-1,-1,-1
183,28,614,410,110,448,1,-1,-1,-1
183,29,1572,374,111,286,1,-1,-1,-1
183,30,127,503,73,240,1,-1,-1,-1
183,32,1395,448,80,230,1,-1,-1,-1
183,33,1350,543,56,138,1,-1,-1,-1
183,34,372,399,105,403,1,-1,-1,-1
183,35,907,513,36,112,1,-1,-1,-1
183,36,0,188,196,822,1,-1,-1,-1
183,37,708,321,158,506,1,-1,-1,-1
183,38,72,320,133,584,1,-1,-1,-1
184,1,334,100,387,949,1,-1,-1,-1
184,7,848,0,369,1062,1,-1,-1,-1
184,24,1697,474,38,110,1,-1,-1,-1
184,26,731,-1039,95,270,1,-1,-1,-1
184,28,635,413,110,448,1,-1,-1,-1
184,29,1578,387,110,269,1,-1,-1,-1
184,30,129,507,73,240,1,-1,-1,-1
184,32,1396,448,81,233,1,-1,-1,-1
184,33,1352,546,54,137,1,-1,-1,-1
184,34,364,400,105,403,1,-1,-1,-1
184,35,907,512,36,112,1,-1,-1,-1
184,36,0,194,284,806,1,-1,-1,-1
184,37,688,322,179,506,1,-1,-1,-1
184,38,72,320,133,584,1,-1,-1,-1
185,1,299,123,507,944,1,-1,-1,-1
185,7,835,0,369,1062,1,-1,-1,-1
185,24,1696,475,41,109,1,-1,-1,-1
185,28,635,408,153,406,1,-1,-1,-1
185,29,1581,392,109,263,1,-1,-1,-1
185,30,130,511,73,240,1,-1,-1,-1
185,32,1393,447,83,235,1,-1,-1,-1
185,33,1356,546,51,136,1,-1,-1,-1
185,34,357,401,105,403,1,-1,-1,-1
185,35,907,512,36,112,1,-1,-1,-1
185,36,0,193,325,804,1,-1,-1,-1
185,37,722,319,158,510,1,-1,-1,-1
185,38,72,320,133,584,1,-1,-1,-1
186,1,275,91,466,974,1,-1,-1,-1
186,7,814,0,385,1066,1,-1,-1,-1
186,24,1697,473,40,111,1,-1,-1,-1
186,28,606,405,173,412,1,-1,-1,-1
186,29,1585,386,112,268,1,-1,-1,-1
186,30,131,515,73,240,1,-1,-1,-1
186,32,1396,446,77,236,1,-1,-1,-1
186,33,1357,545,52,138,1,-1,-1,-1
186,34,350,402,105,403,1,-1,-1,-1
186,35,907,511,36,112,1,-1,-1,-1
186,36,0,205,308,789,1,-1,-1,-1
186,37,755,315,119,515,1,-1,-1,-1
186,38,72,320,133,584,1,-1,-1,-1
186,39,1452,429,80,221,1,-1,-1,-1
187,1,242,95,455,966,1,-1,-1,-1
187,7,801,0,386,1065,1,-1,-1,-1
187,24,1699,472,41,111,1,-1,-1,-1
187,28,621,404,168,409,1,-1,-1,-1
187,29,1588,384,114,279,1,-1,-1,-1
187,30,133,519,73,240,1,-1,-1,-1
187,32,1396,445,79,237,1,-1,-1,-1
187,33,1360,545,50,140,1,-1,-1,-1
187,34,343,403,105,403,1,-1,-1,-1
187,35,907,510,36,112,1,-1,-1,-1
187,36,0,210,295,788,1,-1,-1,-1
187,37,765,322,118,507,1,-1,-1,-1
187,38,72,320,133,584,1,-1,-1,-1
187,39,1454,426,85,226,1,-1,-1,-1
187,40,579,381,87,391,1,-1,-1,-1
188,1,228,111,455,966,1,-1,-1,-1
188,7,793,0,383,1061,1,-1,-1,-1
188,24,1700,472,40,111,1,-1,-1,-1
188,28,653,402,140,409,1,-1,-1,-1
188,29,1591,387,120,268,1,-1,-1,-1
188,30,134,522,73,240,1,-1,-1,-1
188,32,1397,446,82,236,1,-1,-1,-1
188,33,1360,543,51,142,1,-1,-1,-1
188,34,336,404,105,403,1,-1,-1,-1
188,35,906,510,36,112,1,-1,-1,-1
188,36,0,214,289,785,1,-1,-1,-1
188,37,781,568,127,254,1,-1,-1,-1
188,38,72,320,133,584,1,-1,-1,-1
188,39,1458,428,88,225,1,-1,-1,-1
188,40,555,375,113,406,1,-1,-1,-1
188,41,0,214,68,807,1,-1,-1,-1
189,1,213,127,455,966,1,-1,-1,-1
189,7,778,0,386,1068,1,-1,-1,-1
189,24,1702,470,40,111,1,-1,-1,-1
189,28,689,399,115,415,1,-1,-1,-1
189,29,1590,390,124,264,1,-1,-1,-1
189,30,135,526,73,240,1,-1,-1,-1
189,32,1399,445,90,237,1,-1,-1,-1
189,33,1364,542,48,144,1,-1,-1,-1
189,34,329,404,105,403,1,-1,-1,-1
189,36,2,223,226,783,1,-1,-1,-1
189,37,785,673,78,157,1,-1,-1,-1
189,38,72,320,133,584,1,-1,-1,-1
189,39,1463,430,93,222,1,-1,-1,-1
189,40,549,374,149,407,1,-1,-1,-1
189,41,0,225,111,785,1,-1,-1,-1
190,1,10,92,536,946,1,-1,-1,-1
190,7,761,0,399,1066,1,-1,-1,-1
190,24,1704,468,40,111,1,-1,-1,-1
190,28,697,397,154,423,1,-1,-1,-1
190,29,1591,392,129,263,1,-1,-1,-1
190,30,137,530,73,240,1,-1,-1,-1
190,32,1401,448,87,234,1,-1,-1,-1
190,33,1366,543,51,144,1,-1,-1,-1
190,34,508,396,95,407,1,-1,-1,-1
190,36,-38,233,226,783,1,-1,-1,-1
190,37,743,672,78,157,1,-1,-1,-1
190,38,101,219,149,404,1,-1,-1,-1
190,39,1468,430,95,222,1,-1,-1,-1
190,40,558,375,160,408,1,-1,-1,-1
190,41,0,234,130,738,1,-1,-1,-1
191,1,17,76,504,972,1,-1,-1,-1
191,7,740,0,409,1068,1,-1,-1,-1
191,24,1706,467,40,111,1,-1,-1,-1
191,28,702,402,132,422,1,-1,-1,-1
191,29,1598,393,129,261,1,-1,-1,-1
191,30,138,534,73,240,1,-1,-1,-1
191,32,1400,447,88,235,1,-1,-1,-1
191,33,1371,542,52,144,1,-1,-1,-1
191,34,464,395,125,407,1,-1,-1,-1
191,36,-78,243,226,783,1,-1,-1,-1
191,37,701,671,78,157,1,-1,-1,-1
191,38,109,182,149,404,1,-1,-1,-1
191,39,1476,430,91,224,1,-1,-1,-1
191,40,568,376,162,408,1,-1,-1,-1
191,41,0,243,149,731,1,-1,-1,-1
192,1,60,72,431,969,1,-1,-1,-1
192,7,716,0,413,1061,1,-1,-1,-1
192,24,1707,465,40,111,1,-1,-1,-1
192,28,682,404,132,422,1,-1,-1,-1
192,29,1598,395,130,260,1,-1,-1,-1
192,30,139,538,73,240,1,-1,-1,-1
192,32,1401,446,92,235,1,-1,-1,-1
192,33,1374,540,51,148,1,-1,-1,-1
192,34,477,392,114,411,1,-1,-1,-1
192,36,-119,252,226,783,1,-1,-1,-1
192,37,659,669,78,157,1,-1,-1,-1
192,38,116,145,149,404,1,-1,-1,-1
192,39,1479,430,91,223,1,-1,-1,-1
192,40,571,376,163,407,1,-1,-1,-1
192,41,0,252,133,363,1,-1,-1,-1
193,1,65,62,431,969,1,-1,-1,-1
193,7,712,0,389,1070,1,-1,-1,-1
193,24,1709,463,40,111,1,-1,-1,-1
193,28,661,407,132,422,1,-1,-1,-1
193,29,1599,397,129,257,1,-1,-1,-1
193,30,141,541,73,240,1,-1,-1,-1
193,32,1400,447,94,235,1,-1,-1,-1
193,33,1375,540,52,148,1,-1,-1,-1
193,34,485,390,121,414,1,-1,-1,-1
193,36,0,250,160,707,1,-1,-1,-1
193,37,617,668,78,157,1,-1,-1,-1
193,38,123,108,149,404,1,-1,-1,-1
193,39,1480,431,89,224,1,-1,-1,-1
193,40,573,379,165,405,1,-1,-1,-1
193,41,9,247,140,326,1,-1,-1,-1
194,1,0,92,438,893,1,-1,-1,-1
194,7,689,0,388,1065,1,-1,-1,-1
194,24,1711,462,40,111,1,-1,-1,-1
194,28,641,410,132,422,1,-1,-1,-1
194,29,1606,399,123,257,1,-1,-1,-1
194,32,1404,443,93,237,1,-1,-1,-1
194,33,1376,536,56,153,1,-1,-1,-1
194,34,495,386,129,419,1,-1,-1,-1
194,36,7,241,160,707,1,-1,-1,-1
194,37,575,667,78,157,1,-1,-1,-1
194,38,131,72,149,404,1,-1,-1,-1
194,39,1486,430,84,225,1,-1,-1,-1
194,40,578,380,127,404,1,-1,-1,-1
194,41,35,344,140,326,1,-1,-1,-1
195,1,0,112,412,922,1,-1,-1,-1
195,7,657,0,405,1061,1,-1,-1,-1
195,24,1712,460,40,111,1,-1,-1,-1
195,28,620,413,132,422,1,-1,-1,-1
195,29,1610,399,120,256,1,-1,-1,-1
195,32,1404,442,94,238,1,-1,-1,-1
195,33,1377,532,59,156,1,-1,-1,-1
195,34,511,391,123,412,1,-1,-1,-1
195,36,13,232,160,707,1,-1,-1,-1
195,37,533,666,78,157,1,-1,-1,-1
195,38,138,35,149,404,1,-1,-1,-1
195,39,1490,430,82,226,1,-1,-1,-1
195,40,592,381,98,368,1,-1,-1,-1
195,41,62,442,140,326,1,-1,-1,-1
195,42,943,581,81,222,1,-1,-1,-1
196,1,0,62,383,1018,1,-1,-1,-1
196,7,607,0,444,1064,1,-1,-1,-1
196,24,1714,458,40,111,1,-1,-1,-1
196,28,600,416,132,422,1,-1,-1,-1
196,29,1615,398,115,252,1,-1,-1,-1
196,32,1407,444,94,240,1,-1,-1,-1
196,33,1376,533,68,154,1,-1,-1,-1
196,34,516,390,127,414,1,-1,-1,-1
196,36,19,223,160,707,1,-1,-1,-1
196,37,491,665,78,157,1,-1,-1,-1
196,38,145,-1,149,404,1,-1,-1,-1
196,39,1496,426,71,232,1,-1,-1,-1
196,40,605,381,68,222,1,-1,-1,-1
196,41,88,539,140,326,1,-1,-1,-1
196,42,913,556,111,248,1,-1,-1,-1
196,43,283,219,227,738,1,-1,-1,-1
197,1,0,74,334,991,1,-1,-1,-1
197,7,571,0,478,1060,1,-1,-1,-1
197,24,1716,457,40,111,1,-1,-1,-1
197,28,579,419,132,422,1,-1,-1,-1
197,29,1620,395,111,252,1,-1,-1,-1
197,32,1409,444,94,241,1,-1,-1,-1
197,33,1378,534,68,154,1,-1,-1,-1
197,34,518,388,116,414,1,-1,-1,-1
197,36,25,215,160,707,1,-1,-1,-1
197,37,449,663,78,157,1,-1,-1,-1
197,38,153,-38,149,404,1,-1,-1,-1
197,39,1497,429,74,226,1,-1,-1,-1
197,40,611,374,49,129,1,-1,-1,-1
197,41,115,636,140,326,1,-1,-1,-1
197,42,914,518,144,285,1,-1,-1,-1
197,43,257,221,281,738,1,-1,-1,-1
198,1,0,66,295,1003,1,-1,-1,-1
198,7,542,0,498,1062,1,-1,-1,-1
198,24,1718,455,40,111,1,-1,-1,-1
198,28,558,422,132,422,1,-1,-1,-1
198,29,1631,394,99,253,1,-1,-1,-1
198,32,1410,443,95,242,1,-1,-1,-1
198,33,1379,537,72,151,1,-1,-1,-1
198,34,516,384,120,419,1,-1,-1,-1
198,36,31,206,160,707,1,-1,-1,-1
198,37,407,662,78,157,1,-1,-1,-1
198,38,160,-74,149,404,1,-1,-1,-1
198,39,1494,425,76,234,1,-1,-1,-1
198,40,611,341,49,129,1,-1,-1,-1
198,41,141,733,140,326,1,-1,-1,-1
198,42,927,514,128,289,1,-1,-1,-1
198,43,255,224,305,737,1,-1,-1,-1
199,1,1,39,250,1021,1,-1,-1,-1
199,7,505,1,489,1062,1,-1,-1,-1
199,28,538,425,132,422,1,-1,-1,-1
199,29,1626,392,106,253,1,-1,-1,-1
199,32,1408,441,103,244,1,-1,-1,-1
199,33,1385,540,70,149,1,-1,-1,-1
199,34,521,380,120,419,1,-1,-1,-1
199,36,176,267,156,592,1,-1,-1,-1
199,37,364,661,78,157,1,-1,-1,-1
199,38,167,-111,149,404,1,-1,-1,-1
199,39,1503,425,71,227,1,-1,-1,-1
199,40,611,309,49,129,1,-1,-1,-1
199,41,168,831,140,326,1,-1,-1,-1
199,42,936,509,132,294,1,-1,-1,-1
199,43,255,231,343,731,1,-1,-1,-1
200,1,0,37,227,1024,1,-1,-1,-1
200,7,473,2,499,1063,1,-1,-1,-1
200,28,517,428,132,422,1,-1,-1,-1
200,29,1625,393,107,252,1,-1,-1,-1
200,32,1409,441,103,245,1,-1,-1,-1
200,33,1392,538,64,150,1,-1,-1,-1
200,34,526,377,120,419,1,-1,-1,-1
200,36,142,263,210,672,1,-1,-1,-1
200,38,175,-148,149,404,1,-1,-1,-1
200,39,1506,423,74,229,1,-1,-1,-1
200,40,611,276,49,129,1,-1,-1,-1
200,41,194,928,140,326,1,-1,-1,-1
200,42,940,486,161,317,1,-1,-1,-1
200,43,259,236,315,721,1,-1,-1,-1
201,1,0,80,179,985,1,-1,-1,-1
201,7,430,0,513,1068,1,-1,-1,-1
201,28,497,431,132,422,1,-1,-1,-1
201,29,1631,396,103,250,1,-1,-1,-1
201,32,1414,441,101,245,1,-1,-1,-1
201,33,1400,535,61,151,1,-1,-1,-1
201,34,531,373,120,419,1,-1,-1,-1
201,36,185,265,185,672,1,-1,-1,-1
201,39,1509,428,74,226,1,-1,-1,-1
201,40,611,244,49,129,1,-1,-1,-1
201,41,221,1025,140,326,1,-1,-1,-1
201,42,950,331,197,471,1,-1,-1,-1
201,43,265,240,285,713,1,-1,-1,-1
202,1,0,63,154,1006,1,-1,-1,-1
202,7,393,2,530,1061,1,-1,-1,-1
202,29,1634,398,107,248,1,-1,-1,-1
202,32,1418,443,100,245,1,-1,-1,-1
202,33,1405,534,58,152,1,-1,-1,-1
202,34,535,370,120,419,1,-1,-1,-1
202,36,209,261,189,683,1,-1,-1,-1
202,39,1521,425,63,228,1,-1,-1,-1
202,40,611,211,49,129,1,-1,-1,-1
202,41,247,1122,140,326,1,-1,-1,-1
202,42,950,329,216,466,1,-1,-1,-1
202,43,276,245,258,709,1,-1,-1,-1
202,44,848,559,109,231,1,-1,-1,-1
203,1,0,68,128,985,1,-1,-1,-1
203,7,377,5,530,1058,1,-1,-1,-1
203,29,1636,399,112,245,1,-1,-1,-1
203,32,1417,442,104,247,1,-1,-1,-1
203,33,1406,533,60,155,1,-1,-1,-1
203,34,540,367,120,419,1,-1,-1,-1
203,36,222,264,193,683,1,-1,-1,-1
203,39,1523,423,64,227,1,-1,-1,-1
203,40,611,179,49,129,1,-1,-1,-1
203,41,274,1220,140,326,1,-1,-1,-1
203,42,950,332,224,466,1,-1,-1,-1
203,43,291,248,228,706,1,-1,-1,-1
203,44,854,529,108,260,1,-1,-1,-1
203,45,124,494,76,251,1,-1,-1,-1
204,1,-16,72,128,985,1,-1,-1,-1
204,7,336,4,551,1062,1,-1,-1,-1
204,29,1640,402,115,241,1,-1,-1,-1
204,32,1418,446,104,243,1,-1,-1,-1
204,33,1407,529,63,161,1,-1,-1,-1
204,34,545,363,120,419,1,-1,-1,-1
204,36,239,264,202,663,1,-1,-1,-1
204,39,1527,425,72,228,1,-1,-1,-1
204,40,611,146,49,129,1,-1,-1,-1
204,42,957,337,220,454,1,-1,-1,-1
204,43,295,249,228,706,1,-1,-1,-1
204,44,854,478,132,312,1,-1,-1,-1
204,45,124,494,76,251,1,-1,-1,-1
205,1,-33,75,128,985,1,-1,-1,-1
205,7,296,0,579,1071,1,-1,-1,-1
205,29,1646,403,110,243,1,-1,-1,-1
205,32,1423,436,104,250,1,-1,-1,-1
205,33,1410,528,64,161,1,-1,-1,-1
205,34,550,360,120,419,1,-1,-1,-1
205,36,251,265,173,637,1,-1,-1,-1
205,39,1524,426,100,227,1,-1,-1,-1
205,40,611,114,49,129,1,-1,-1,-1
205,42,961,338,217,452,1,-1,-1,-1
205,43,298,250,228,706,1,-1,-1,-1
205,44,851,411,166,379,1,-1,-1,-1
205,45,124,494,76,251,1,-1,-1,-1
206,1,0,289,66,769,1,-1,-1,-1
206,7,271,2,575,1070,1,-1,-1,-1
206,29,1650,403,104,243,1,-1,-1,-1
206,32,1427,433,104,253,1,-1,-1,-1
206,33,1414,533,65,158,1,-1,-1,-1
206,34,555,356,120,419,1,-1,-1,-1
206,36,270,271,119,630,1,-1,-1,-1
206,39,1527,428,91,224,1,-1,-1,-1
206,40,611,81,49,129,1,-1,-1,-1
206,42,975,336,205,451,1,-1,-1,-1
206,43,301,252,228,706,1,-1,-1,-1
206,44,855,415,159,370,1,-1,-1,-1
206,45,124,494,76,251,1,-1,-1,-1
207,1,0,262,114,764,1,-1,-1,-1
207,7,236,1,581,1068,1,-1,-1,-1
207,29,1651,403,104,242,1,-1,-1,-1
207,32,1423,435,109,251,1,-1,-1,-1
